0	1
1	0
0	214
214	0
0	289
289	0
0	115
115	0
0	116
116	0
0	2120
2120	0
0	246
246	0
0	247
247	0
1	214
214	1
1	247
247	1
1	116
116	1
1	115
115	1
214	403
403	214
214	247
247	214
214	2120
2120	214
289	115
115	289
289	246
246	289
289	247
247	289
289	2303
2303	289
115	116
116	115
115	247
247	115
116	72
72	116
116	630
630	116
116	1516
1516	116
116	1174
1174	116
2120	247
247	2120
246	247
247	246
247	876
876	247
2	3
3	2
2	42
42	2
2	458
458	2
2	519
519	2
2	2308
2308	2
2	2349
2349	2
3	520
520	3
3	519
519	3
3	1359
1359	3
3	2007
2007	3
3	240
240	3
3	157
157	3
42	41
41	42
458	117
117	458
458	118
118	458
458	291
291	458
458	334
334	458
458	394
394	458
458	845
845	458
458	921
921	458
458	971
971	458
458	1035
1035	458
458	1220
1220	458
458	1087
1087	458
458	1267
1267	458
458	1273
1273	458
458	1226
1226	458
458	1538
1538	458
458	1676
1676	458
458	1192
1192	458
458	478
478	458
458	2138
2138	458
458	519
519	458
458	859
859	458
458	1194
1194	458
458	1856
1856	458
458	1983
1983	458
458	2076
2076	458
458	1078
1078	458
458	2383
2383	458
458	1924
1924	458
458	481
481	458
458	701
701	458
519	241
241	519
519	366
366	519
519	520
520	519
519	1267
1267	519
2308	1407
1407	2308
2349	2298
2298	2349
520	975
975	520
520	696
696	520
520	2298
2298	520
520	1353
1353	520
1359	109
109	1359
1359	157
157	1359
1359	582
582	1359
2007	157
157	2007
2007	1420
1420	2007
240	156
156	240
240	239
239	240
240	340
340	240
240	741
741	240
240	1393
1393	240
240	888
888	240
240	1914
1914	240
240	582
582	240
240	2182
2182	240
240	2194
2194	240
240	2211
2211	240
240	683
683	240
240	1487
1487	240
240	1403
1403	240
240	2165
2165	240
240	543
543	240
240	2230
2230	240
157	129
129	157
157	156
156	157
157	870
870	157
157	469
469	157
157	785
785	157
157	1679
1679	157
157	1684
1684	157
157	1791
1791	157
157	1897
1897	157
157	293
293	157
157	582
582	157
157	1589
1589	157
157	1780
1780	157
157	397
397	157
157	1914
1914	157
157	2086
2086	157
157	1103
1103	157
157	1128
1128	157
157	709
709	157
157	741
741	157
4	5
5	4
4	610
610	4
4	1083
1083	4
4	1557
1557	4
4	72
72	4
4	659
659	4
4	660
660	4
4	1766
1766	4
4	773
773	4
4	772
772	4
4	801
801	4
4	2312
2312	4
4	1834
1834	4
4	2403
2403	4
4	562
562	4
5	1083
1083	5
5	659
659	5
610	204
204	610
610	649
649	610
610	659
659	610
610	772
772	610
1083	1834
1834	1083
1557	2326
2326	1557
72	36
36	72
72	37
37	72
72	62
62	72
72	73
73	72
72	108
108	72
72	158
158	72
72	257
257	72
72	295
295	72
72	359
359	72
72	372
372	72
72	380
380	72
72	510
510	72
72	401
401	72
72	557
557	72
72	581
581	72
72	402
402	72
72	615
615	72
72	645
645	72
72	716
716	72
72	749
749	72
72	531
531	72
72	728
728	72
72	793
793	72
72	812
812	72
72	267
267	72
72	835
835	72
72	837
837	72
72	878
878	72
72	887
887	72
72	894
894	72
72	727
727	72
72	960
960	72
72	1022
1022	72
72	1030
1030	72
72	1112
1112	72
72	1114
1114	72
72	1121
1121	72
72	1124
1124	72
72	1222
1222	72
72	994
994	72
72	783
783	72
72	356
356	72
72	1390
1390	72
72	331
331	72
72	1401
1401	72
72	1414
1414	72
72	1436
1436	72
72	1448
1448	72
72	1492
1492	72
72	630
630	72
72	1123
1123	72
72	1516
1516	72
72	1517
1517	72
72	1525
1525	72
72	1590
1590	72
72	1014
1014	72
72	1029
1029	72
72	1582
1582	72
72	1659
1659	72
72	166
166	72
72	937
937	72
72	187
187	72
72	1715
1715	72
72	570
570	72
72	606
606	72
72	1774
1774	72
72	1789
1789	72
72	1833
1833	72
72	1862
1862	72
72	724
724	72
72	1889
1889	72
72	90
90	72
72	797
797	72
72	1722
1722	72
72	750
750	72
72	1944
1944	72
72	1947
1947	72
72	221
221	72
72	800
800	72
72	1515
1515	72
72	1987
1987	72
72	1740
1740	72
72	1540
1540	72
72	409
409	72
72	1533
1533	72
72	1697
1697	72
72	1881
1881	72
72	1350
1350	72
72	332
332	72
72	2004
2004	72
72	2044
2044	72
72	924
924	72
72	2093
2093	72
72	338
338	72
72	2087
2087	72
72	1537
1537	72
72	2110
2110	72
72	2139
2139	72
72	945
945	72
72	1313
1313	72
72	2149
2149	72
72	2151
2151	72
72	537
537	72
72	1388
1388	72
72	1438
1438	72
72	2185
2185	72
72	2196
2196	72
72	1319
1319	72
72	1829
1829	72
72	212
212	72
72	1680
1680	72
72	310
310	72
72	2245
2245	72
72	1203
1203	72
72	838
838	72
72	497
497	72
72	2141
2141	72
72	2034
2034	72
72	2156
2156	72
72	917
917	72
72	1875
1875	72
72	253
253	72
72	124
124	72
72	163
163	72
72	150
150	72
72	2074
2074	72
72	213
213	72
72	1765
1765	72
72	2342
2342	72
72	1206
1206	72
72	340
340	72
72	1880
1880	72
72	549
549	72
72	1360
1360	72
72	1311
1311	72
72	2254
2254	72
72	742
742	72
72	1376
1376	72
72	264
264	72
72	2179
2179	72
72	408
408	72
72	1059
1059	72
72	2403
2403	72
72	351
351	72
72	1912
1912	72
72	872
872	72
72	2386
2386	72
72	226
226	72
72	562
562	72
72	1157
1157	72
72	1485
1485	72
72	664
664	72
72	931
931	72
72	265
265	72
72	2338
2338	72
72	1968
1968	72
72	98
98	72
72	263
263	72
72	873
873	72
72	2219
2219	72
72	165
165	72
72	2265
2265	72
72	2123
2123	72
72	1060
1060	72
72	1175
1175	72
72	1255
1255	72
659	263
263	659
659	615
615	659
659	660
660	659
659	772
772	659
659	724
724	659
659	2069
2069	659
659	1766
1766	659
659	2142
2142	659
659	1922
1922	659
660	204
204	660
660	772
772	660
1766	204
204	1766
1766	224
224	1766
1766	772
772	1766
773	204
204	773
773	649
649	773
773	772
772	773
772	939
939	772
772	2142
2142	772
772	2069
2069	772
801	800
800	801
2312	1814
1814	2312
1834	263
263	1834
1834	1388
1388	1834
562	36
36	562
562	151
151	562
6	7
7	6
6	1181
1181	6
6	1660
1660	6
6	1395
1395	6
6	854
854	6
6	704
704	6
6	982
982	6
6	853
853	6
6	179
179	6
6	496
496	6
7	236
236	7
7	496
496	7
7	176
176	7
7	451
451	7
7	854
854	7
7	1181
1181	7
7	262
262	7
7	853
853	7
7	1395
1395	7
7	774
774	7
7	2181
2181	7
7	704
704	7
7	1871
1871	7
7	2247
2247	7
7	982
982	7
7	179
179	7
1181	566
566	1181
1181	1127
1127	1181
1660	360
360	1660
1660	943
943	1660
1660	1105
1105	1660
1660	1669
1669	1660
1660	2181
2181	1660
1395	179
179	1395
1395	1396
1396	1395
854	179
179	854
854	853
853	854
704	705
705	704
704	1050
1050	704
704	1938
1938	704
704	1669
1669	704
704	943
943	704
704	2247
2247	704
704	1027
1027	704
704	853
853	704
704	1096
1096	704
982	179
179	982
853	927
927	853
179	178
178	179
179	362
362	179
179	271
271	179
179	1579
1579	179
179	1396
1396	179
179	855
855	179
179	1741
1741	179
496	1464
1464	496
236	1416
1416	236
236	578
578	236
176	177
177	176
176	1196
1196	176
176	1396
1396	176
176	1077
1077	176
451	155
155	451
451	262
262	451
451	452
452	451
451	796
796	451
451	2193
2193	451
451	1954
1954	451
262	56
56	262
262	57
57	262
262	360
360	262
262	1076
1076	262
262	1097
1097	262
262	1365
1365	262
262	484
484	262
262	1600
1600	262
262	1669
1669	262
262	851
851	262
262	2052
2052	262
262	1105
1105	262
262	1082
1082	262
262	1364
1364	262
262	2279
2279	262
262	2097
2097	262
262	1096
1096	262
774	30
30	774
1871	1870
1870	1871
2247	942
942	2247
8	9
9	8
8	274
274	8
8	78
78	8
8	444
444	8
8	378
378	8
9	661
661	9
9	916
916	9
9	1048
1048	9
9	377
377	9
9	968
968	9
9	1338
1338	9
9	1529
1529	9
9	1962
1962	9
9	2180
2180	9
9	2210
2210	9
9	148
148	9
9	1125
1125	9
9	650
650	9
9	970
970	9
274	273
273	274
274	1391
1391	274
274	444
444	274
274	418
418	274
78	21
21	78
78	33
33	78
78	52
52	78
78	79
79	78
78	211
211	78
78	365
365	78
78	492
492	78
78	588
588	78
78	600
600	78
78	651
651	78
78	831
831	78
78	1047
1047	78
78	1153
1153	78
78	1239
1239	78
78	1282
1282	78
78	1375
1375	78
78	1433
1433	78
78	1494
1494	78
78	1561
1561	78
78	1150
1150	78
78	1604
1604	78
78	1743
1743	78
78	703
703	78
78	1770
1770	78
78	862
862	78
78	1051
1051	78
78	1409
1409	78
78	1845
1845	78
78	2010
2010	78
78	1852
1852	78
78	2023
2023	78
78	799
799	78
78	813
813	78
78	896
896	78
78	1413
1413	78
78	1151
1151	78
78	2253
2253	78
78	679
679	78
78	2291
2291	78
78	1815
1815	78
78	2210
2210	78
78	1023
1023	78
78	861
861	78
78	1613
1613	78
78	1024
1024	78
78	2359
2359	78
78	1964
1964	78
78	1070
1070	78
78	2381
2381	78
78	2109
2109	78
78	2385
2385	78
78	953
953	78
78	463
463	78
78	2390
2390	78
78	1977
1977	78
78	1144
1144	78
78	635
635	78
78	2387
2387	78
78	1584
1584	78
78	2209
2209	78
78	200
200	78
78	2437
2437	78
78	1418
1418	78
78	2446
2446	78
78	821
821	78
78	1368
1368	78
78	2456
2456	78
78	1793
1793	78
78	947
947	78
78	1555
1555	78
78	954
954	78
78	2121
2121	78
78	1745
1745	78
444	273
273	444
444	378
378	444
444	424
424	444
444	443
443	444
444	553
553	444
444	799
799	444
444	1084
1084	444
444	1247
1247	444
444	1331
1331	444
444	1392
1392	444
444	1599
1599	444
444	604
604	444
444	599
599	444
444	1913
1913	444
444	1243
1243	444
444	1635
1635	444
444	456
456	444
444	2161
2161	444
444	1286
1286	444
444	777
777	444
444	1119
1119	444
444	1634
1634	444
444	1609
1609	444
444	776
776	444
444	2241
2241	444
444	1170
1170	444
444	2280
2280	444
444	589
589	444
378	377
377	378
378	449
449	378
378	457
457	378
378	2328
2328	378
378	1554
1554	378
661	377
377	661
661	2081
2081	661
916	650
650	916
1048	149
149	1048
1048	650
650	1048
1048	968
968	1048
377	457
457	377
377	1962
1962	377
377	2280
2280	377
968	149
149	968
968	650
650	968
968	967
967	968
968	2180
2180	968
1338	149
